ID,Target
QHA7457,0
BTH4717,0
ZYR3814,0
IHS6850,0
EBB5326,0
UOC8757,0
VGX1724,0
ZZW2620,0
WGP0738,0
NDT9688,0
RDG5759,0
MBZ3219,0
VOA2778,0
TER1659,0
CPG1677,0
MTD7705,0
TXG5920,0
MYX1390,0
XMW2906,0
NVX6011,0
LYR1389,0
ZQS9453,0
KVY6771,0
JQP6097,0
ADB1236,0
FAA0655,0
RUP3785,0
VTO4977,0
OWY9257,0
INZ9599,0
UYV9434,0
QCN3988,0
AIJ4474,0
GMF6125,0
RWZ2877,0
CVR4043,0
RZY7054,0
QPL5273,0
KKO1796,0
DHQ9595,0
OUT6240,0
LIR4665,0
VBS5912,0
IEK4502,0
FYA8853,0
FOH4659,0
XNC2504,0
SHN6071,0
FPE9638,0
MIQ2318,0
NKE5145,0
BNP0383,0
OXQ4019,0
QLG7535,0
NFG2213,0
EWY0202,0
LXZ6473,0
XLJ8555,0
EIU1933,0
YGT7289,0
YNB7874,0
NTW5371,0
VSN3165,0
BCO5595,0
NZB4891,0
UTK5485,0
SZO8539,0
DEP0199,0
ULJ4832,0
NLA4883,0
ISZ1044,0
VOD3596,0
PNU9920,0
VBP9681,0
UFA6698,0
IJP9499,0
FDY6857,0
LSM4366,0
BSH4545,0
VNF0492,0
NRN3248,0
CFL2795,0
UPY6262,0
JWA5753,0
YSL7643,0
IJE2413,0
HMG6508,0
OND1652,0
RCD9204,0
CVX3958,0
SUD2927,0
ECC5428,0
VVF6053,0
ZUW8629,0
QCW0913,0
UCQ2988,0
VTI1308,0
YPL6010,0
FQY4754,0
IMB0115,0
TGG0560,0
LOW8153,0
PMQ6674,0
ZFY4122,0
GDB4295,0
IXI1781,0
VJW0795,0
VBO9417,0
NBE9866,0
VGC0338,0
JMS7867,0
CSE8479,0
BPR3060,0
SWM8178,0
ZAW6991,0
GZW7919,0
QLK2483,0
FBN7235,0
DPI4700,0
JML5008,0
EWV8051,0
NAY8513,0
GKN9646,0
IQF6763,0
QLJ2322,0
EGR2384,0
LDI6232,0
IXP9686,0
WIS5869,0
QPG4120,0
ZFO1888,0
GJX9033,0
HZG9332,0
RIV1782,0
ORG0034,0
MBO0090,0
JCK6531,0
VYQ0919,0
TOC5703,0
CHD7768,0
TZO3960,0
KYP2401,0
GTU1888,0
LVV0631,0
NXY1801,0
LDF0276,0
QCD5470,0
XGA1603,0
BKD5139,0
RIV7224,0
HAC3956,0
CIX5564,0
POL3249,0
NVJ1952,0
LJP8831,0
CMR3851,0
BOL6020,0
QOT7252,0
SET4895,0
AOM9004,0
WRL8060,0
YRI9524,0
LRB8922,0
NCP8644,0
WTS4018,0
DTI7426,0
ZGR0098,0
SAD4571,0
KEF3478,0
KVP4733,0
TQW7158,0
VBW5493,0
MPB0399,0
BYK7045,0
EZV1040,0
LIX4967,0
YPX9462,0
GUC7779,0
EIW0176,0
JPP3633,0
ICE8497,0
JCB5870,0
TSX8703,0
WTN8881,0
VTX2950,0
OXO0872,0
SLL9902,0
CJD1628,0
YME3555,0
XKF9852,0
DRE7767,0
ZWO1818,0
FEX6317,0
SNQ7014,0
GQN3038,0
PFF5514,0
HPV1117,0
III5054,0
LNW6654,0
ARC6596,0
IPP4620,0
NLR3257,0
CTB9878,0
VMT5143,0
AHM4211,0
KCL9551,0
NHK4195,0
INQ8214,0
LAX7318,0
TYJ1073,0
KHR8174,0
FXV0272,0
QYA8718,0
MGB8317,0
WYJ0017,0
YCB1541,0
OCO9701,0
QOT4213,0
IZB8133,0
JQT1085,0
BCD5519,0
XBP4686,0
BUH6163,0
YCL4225,0
ZGN1837,0
VWT7951,0
WCU2909,0
ECJ8667,0
FIZ8807,0
WEB7022,0
UMV5479,0
NTU3115,0
OHS0889,0
JRT4331,0
AWU8320,0
FZQ6790,0
SAW2413,0
MBR1935,0
EUM7981,0
SXQ9635,0
CSK8727,0
BJA6633,0
ZTS4215,0
CXW2502,0
VON6528,0
XBC1483,0
BPK9428,0
IJM2804,0
JAU0056,0
SKG7687,0
LUE7177,0
TFE7449,0
KUU3033,0
BSC6214,0
UPB6992,0
LPO9433,0
GRR5260,0
ZYX2775,0
CRR7571,0
NVR7579,0
TRO6653,0
QAZ5784,0
CSA7855,0
SKR7049,0
VDC5945,0
RQG6441,0
UTK3942,0
GIS5276,0
LZC3931,0
AQZ8439,0
HWR8277,0
QSW7544,0
QMO6786,0
FFT1267,0
WBL1699,0
DLN4360,0
QVK9371,0
PAJ5923,0
VXF7049,0
ETT8073,0
AVE9956,0
TPT4243,0
EVT5415,0
NRY2349,0
KPL2000,0
JQC8916,0
IGT4727,0
FOQ4697,0
JMD2554,0
EWK4862,0
SFG4231,0
OUW6979,0
PAT9207,0
XTB1114,0
SUR8024,0
JMJ3446,0
FLT1779,0
ODI3507,0
VKX4649,0
LXH0711,0
GOH3012,0
XZK2864,0
FSA2525,0
OML8735,0
CKW6247,0
BZK1475,0
BGZ3773,0
IHZ1914,0
XYA6636,0
RWD5233,0
GPV8030,0
NVZ8701,0
XSF4318,0
WXM7923,0
CVQ0880,0
QOQ2863,0
RXX0623,0
CKY6595,0
EXP5590,0
JWS0195,0
DNV3342,0
WHY0533,0
IJR6798,0
SVJ2157,0
YLW4737,0
HUH1315,0
XMX5505,0
TBK7519,0
KXA1414,0
FQH2166,0
RQN7624,0
EES6771,0
JPZ4794,0
SYU0185,0
OWS0031,0
NGE4427,0
FGO3834,0
OFI9247,0
AHB9803,0
LXD2374,0
PBZ7120,0
NIF8371,0
XST8100,0
CPB8339,0
NLP6754,0
JSI2170,0
QFM3680,0
BHN6631,0
CEL0556,0
XBD4029,0
RYE7752,0
QOV3032,0
XIL7243,0
KAD8756,0
UDU3246,0
BKS8607,0
NNH7225,0
CON6996,0
HXS4917,0
PWS7531,0
CPA8641,0
RTW1393,0
QRM8880,0
SYU1247,0
BKP7999,0
RWQ2872,0
VET6669,0
BBR8345,0
FMC0185,0
YWX0652,0
FEU3392,0
MAI9069,0
KSE3648,0
JRU2012,0
LAG3972,0
XDU6150,0
BZO3678,0
UUL7578,0
ENT4935,0
WXU2063,0
MFJ3188,0
LFN1743,0
FEB3954,0
XJJ5859,0
VIM4571,0
EHY5432,0
QRH8342,0
XMG1831,0
TJC9764,0
XUX2979,0
QIX8136,0
NOD6437,0
JDV4500,0
TSU3436,0
YQE3043,0
PEN4600,0
VXG2069,0
PGV2258,0
PPB0159,0
EEZ5587,0
NKJ6134,0
GNL8515,0
UDB4012,0
EUV8082,0
FKA1499,0
TDW1832,0
UYL3937,0
WZQ9514,0
YRA1133,0
AUE4212,0
AIO5707,0
ANY3654,0
CCJ1581,0
RVJ5539,0
JQV8142,0
LKP7864,0
QYO2749,0
VTS0473,0
PGN4080,0
BDC3366,0
ZSZ5292,0
RLE9918,0
EXF1515,0
UTE0139,0
OFR2518,0
JJF2590,0
LJL1360,0
CIC4708,0
BCA4110,0
YSR8537,0
ESH9012,0
XQW1169,0
SIK2342,0
EFQ6319,0
XQE1526,0
AKR9099,0
JAI3468,0
WTY4270,0
COV5080,0
LMM1024,0
IGE2896,0
JBT5109,0
DST8276,0
BQC4343,0
FKR4884,0
EEZ9582,0
KEM7815,0
ZIC4531,0
TXY3351,0
SVT4843,0
MCY8318,0
ZHD5694,0
EYL3435,0
FAK8590,0
MMA6648,0
ZXU7819,0
TXT5173,0
NOW6615,0
NCZ7758,0
REI3094,0
GKU4570,0
QPM4563,0
LIF0935,0
QFT7638,0
LDD7909,0
PMD6356,0
XSM2533,0
ZAA9704,0
PKQ6825,0
WAJ3293,0
FJC4376,0
WOD5328,0
OOV7630,0
JLE0045,0
TRT6193,0
WRI6749,0
SKX1054,0
WOT9749,0
LUO0920,0
FED9755,0
KSC2280,0
SVJ6815,0
NGF1992,0
PZX7839,0
FQJ6322,0
JNH8656,0
UEK6875,0
FVT7847,0
VYM9686,0
HUZ5652,0
UGP0737,0
PML3266,0
SLY8923,0
QBQ3841,0
DRH0163,0
NDQ9001,0
DVM2517,0
LDX6766,0
ETF3376,0
PPV8379,0
GWG6827,0
QPP6524,0
ZMG3395,0
RYA6828,0
TLJ4903,0
QSJ8380,0
HVA7599,0
INA3184,0
LIC9006,0
CRX5646,0
CJR7973,0
SIX4048,0
HIJ7224,0
IDF6143,0
LHA4851,0
DUP1250,0
ETW3839,0
TOS2521,0
TXU5196,0
UTN9806,0
UPT6736,0
QLO4437,0
FDB4146,0
CJN3294,0
IGX8925,0
BRN1292,0
JVG5455,0
OWV0422,0
EUF5580,0
WVI2357,0
GMI3091,0
OKX7088,0
FHX3427,0
IUX3518,0
XHT2960,0
BFO4768,0
QCZ2397,0
HUY9240,0
RUG7309,0
VMV0997,0
ADM0827,0
ODT3808,0
CDQ3303,0
GQT5475,0
MAQ3766,0
QJS1732,0
INZ3983,0
QGT0911,0
VKB0890,0
ZIX4904,0
WNB7111,0
QVL5835,0
OVN3723,0
ZHH4408,0
AGR0025,0
XBP6656,0
XZV8150,0
LHG6661,0
PMC6232,0
FIF4321,0
ODY3807,0
RXP3675,0
WDE8034,0
DXW0967,0
TEB1181,0
GRC8180,0
MYP5419,0
DEH8750,0
XDN9367,0
LCB1865,0
NTT5170,0
SOQ1632,0
YUH9692,0
JYD2074,0
QQG2862,0
CXM1623,0
FUJ9930,0
CNB6992,0
ZVR3165,0
VIG3338,0
ECX6390,0
CVZ4208,0
NYS5963,0
QYV6805,0
RPM1362,0
HZT5933,0
HAB9073,0
UMP0408,0
LDP7953,0
HJO5548,0
SWL2951,0
HQJ7509,0
YXE3238,0
QBA1659,0
UGQ9648,0
UUZ0902,0
YIK0290,0
TKL9885,0
TAV6410,0
ULZ5016,0
EBN6340,0
SXG4078,0
RGS4046,0
ZEN1745,0
EQP7859,0
XZG0749,0
MUR1259,0
GNH1572,0
RNT1103,0
KQP5148,0
YPL9606,0
GEC6684,0
OJV3269,0
KBU9669,0
EXK0686,0
TXD5026,0
WBE7793,0
FOW7270,0
SQT6432,0
YZN0545,0
JWG9773,0
RYL1835,0
VGS9426,0
LLE5822,0
CYU7374,0
JCR4090,0
SPD9900,0
GDM0800,0
GPN2716,0
HYB7458,0
YMD4662,0
IGD0921,0
CJT1561,0
DEI4249,0
ZOO1036,0
ZWD9803,0
GUH4927,0
FLS8480,0
POE9287,0
QFK9602,0
FEF1920,0
ZQK8721,0
KGP5853,0
HME7697,0
LCF2931,0
XXY7874,0
ZEL2095,0
GUR3247,0
JDL4331,0
EHE7119,0
UHH0658,0
END5028,0
HZE4718,0
TPN7250,0
JHI5936,0
UDI6384,0
RHD2687,0
BXS8111,0
TJK7138,0
JQI3533,0
GNX8347,0
RXD9228,0
FNH3965,0
EMP8062,0
MEJ4356,0
UIZ6838,0
UMV2455,0
HDQ9910,0
DZK2637,0
MFA0957,0
FHG5382,0
QCU3035,0
YCK3225,0
VEK9874,0
NTY2368,0
LVT3457,0
ZVH5381,0
FCE1353,0
WQW2081,0
JUQ6158,0
OHS2466,0
KPF2140,0
BAO9938,0
BEB9268,0
PEP2360,0
KBJ3393,0
KJP8929,0
IRS9319,0
GNA6559,0
GDD3535,0
XHK3076,0
OPT3877,0
KDM5132,0
ZGH1260,0
ZPC3616,0
CCD7521,0
RLR6078,0
XHW4339,0
NEA4125,0
FYT9337,0
MZA5737,0
IWX8525,0
UXY3602,0
KAY9863,0
ICL0681,0
STV8662,0
NXA3158,0
WUT1669,0
WHX4931,0
QMF2498,0
FAR8609,0
MJN8543,0
ANC1727,0
CMY5018,0
NUY5204,0
YIR9679,0
XDM6706,0
ANT8269,0
ZQP3525,0
UKG7598,0
KIS2908,0
AIL7774,0
WYW7672,0
QCX5525,0
JZV0769,0
DLR0932,0
VXC8863,0
KOH2895,0
WMY6508,0
IFX7040,0
KZO2590,0
HLW7095,0
MRQ4796,0
NUA9006,0
BSN6358,0
AAB1308,0
MFD6294,0
CPM1668,0
ASC0080,0
MFS1546,0
GTV8803,0
BTB9943,0
SWM6904,0
VRE5552,0
PPV2663,0
NPR4084,0
FIN5241,0
MLF9852,0
PFX8404,0
NZT8763,0
SYP8802,0
RKG6794,0
HUT3552,0
GHQ1739,0
NHM3753,0
NXA4981,0
JKD5635,0
NDH9283,0
DRI7386,0
NTM3474,0
BQR0893,0
EGR9812,0
KLO8178,0
RPY1835,0
BZL8581,0
QYH1854,0
PGK9212,0
UUE1033,0
ZAP8815,0
WON0228,0
RSO2008,0
EHH7629,0
ABQ4338,0
EBY8977,0
FWF2890,0
HKI0609,0
PAB5947,0
HEA7016,0
HDW8123,0
LLZ5422,0
ZPT7132,0
JEU8627,0
UQY3173,0
BLM2089,0
DCD5221,0
PHS2469,0
WII3386,0
OSB6146,0
ZYE8393,0
NRS5494,0
VCK3879,0
QBK1287,0
OOT2673,0
PLD4712,0
BCA6861,0
BKB3148,0
UYT2460,0
CGV2591,0
XSE3563,0
HRZ3422,0
WKP4106,0
EOH2042,0
MKW1588,0
VKV4425,0
JIH0956,0
IWV4857,0
HJX5465,0
YRJ6285,0
APA9822,0
ETJ7252,0
UAZ5155,0
JCO5005,0
PON2616,0
GZZ9302,0
EXM0909,0
YPF0123,0
JPO5490,0
SWN1165,0
DTI8446,0
BSX9409,0
ILF8133,0
TAP4650,0
NQB1919,0
EVN2619,0
FKO1395,0
KQL9739,0
GTP7103,0
FAB5180,0
DNG5054,0
PIV5711,0
RDS0818,0
NVL0735,0
JHS0345,0
AOW0183,0
JWB1663,0
QBI8434,0
YGY5084,0
LAJ2381,0
MVQ8426,0
XEU3341,0
WBB7069,0
HSV9997,0
HPZ7235,0
LEQ9893,0
SRX0685,0
TJE0525,0
CBV9705,0
NFH7701,0
MRJ7981,0
LRQ4994,0
TPZ2644,0
DPE2366,0
GSL8285,0
ASE9553,0
GCQ4270,0
JOI9750,0
UTD0147,0
KZW1095,0
GSL0577,0
OTP1368,0
JHZ6457,0
MKI6175,0
GTG8406,0
VZP1954,0
LES8781,0
PCF0526,0
WPW2050,0
DTH9411,0
YBA7820,0
VSR8739,0
OOR8305,0
KDF3451,0
HRS7842,0
XZU3965,0
NWL3338,0
GWS6777,0
PWO4056,0
XRN4973,0
EJB1687,0
BUT3103,0
WQW1045,0
MDG3445,0
XUJ0717,0
HXD0371,0
FGD6466,0
YZW8155,0
YSW6454,0
XRS1062,0
SBK5282,0
UMT8393,0
MLC7262,0
CHE7839,0
ENK0333,0
WGN8449,0
FAM3458,0
LIJ4989,0
WCJ1614,0
LCJ0354,0
MAS7337,0
WMR6816,0
QPD3244,0
DYR2618,0
LZY6766,0
XPA5745,0
OHE1207,0
GMB5921,0
PUN6155,0
UWY5599,0
BZP2422,0
BFA6296,0
FOC9534,0
NIT3559,0
QWM8810,0
XUO7622,0
ZYR6469,0
FQV3213,0
HMI8445,0
VSX6822,0
CUD3348,0
OPN2109,0
NQD6519,0
EAH9489,0
PUT4775,0
DQA2691,0
MXS8930,0
GGJ4008,0
MKH2409,0
UOZ4237,0
DSH0462,0
PPZ1079,0
YUO8157,0
EVN8189,0
BJR1526,0
ZHB8179,0
ZLR5824,0
CFC2212,0
MTE3132,0
RUD7931,0
ZOJ5082,0
VQD3919,0
EFW1850,0
BWX5427,0
KCJ9813,0
WHY7887,0
LIJ6032,0
YKE3129,0
XNC4926,0
ZVN8083,0
FHS7261,0
JCH6559,0
XSV3662,0
OFE0816,0
MZK6467,0
WKI8810,0
QZY3155,0
ZGQ3169,0
BSK8553,0
DPI5831,0
DAN7614,0
MHS4201,0
LBN7990,0
ZEW3244,0
GVI6361,0
SUU7959,0
KJY0103,0
LSI9574,0
UUI4640,0
APN0763,0
HTC6582,0
LRJ2531,0
RCX0166,0
WLS1334,0
GHU5711,0
GXN6885,0
SUL0918,0
WUB3727,0
RTU6031,0
MOQ2182,0
SKU1753,0
CYF7753,0
TPW5388,0
BNS2586,0
KEN2166,0
OCJ6547,0
NJP2923,0
ZQV2760,0
VWU6539,0
FHB5662,0
FLJ5568,0
NYZ3610,0
XBS0822,0
CBC1282,0
RJE0984,0
EGL3373,0
ACY6703,0
RYV5129,0
PEX4835,0
KGZ3991,0
GCP0419,0
VJN5659,0
XIL6278,0
CSD2119,0
NTC9929,0
LQD1080,0
SEJ9531,0
RZQ0003,0
PZW2114,0
QML3842,0
TJA2905,0
PIJ4611,0
HAM5599,0
TXM2652,0
GAB3659,0
KCA1906,0
SVC9075,0
PJV3622,0
SBX7333,0
HYM0481,0
DFY0681,0
RSF3235,0
PFP2410,0
YZC6174,0
FMI6039,0
KSY3204,0
JHS9734,0
WKC7792,0
IOY1200,0
XUE4561,0
KCT7437,0
NMP8623,0
QRU9935,0
DMD4641,0
NCA7180,0
FEY4017,0
EUG2066,0
XRR3806,0
HVJ6716,0
OLP0692,0
ERC6469,0
AWA4755,0
YQQ9139,0
OSX9492,0
QGU8564,0
YAO4151,0
AMC9558,0
VWB0124,0
ZJD1609,0
HVK5251,0
MZL9303,0
YOD6029,0
CNL4438,0
ZSW2054,0
NXC5824,0
BDO4892,0
VLK0339,0
XYU4157,0
XMN6548,0
LXW9245,0
JYZ3206,0
SIV3918,0
RDI2951,0
CKS8961,0
GGD3196,0
ETB0894,0
MLA9778,0
DWK1986,0
EBT0068,0
DHA1853,0
HWU2594,0
QPH8016,0
QZI2250,0
ELO0702,0
FHW7284,0
JXO7389,0
AYC0810,0
GWJ3254,0
IBO1945,0
NSE2304,0
SQB4852,0
FQH0034,0
QGG5280,0
VJB9962,0
ASL7482,0
YYR0976,0
TID4683,0
MQF4406,0
PXU1703,0
UJM2633,0
ZSC9815,0
WAU6889,0
IIR5545,0
YWD8219,0
OVU5964,0
SOX1774,0
YMN0357,0
UNK0731,0
AWV4949,0
LIA2179,0
KOJ2933,0
OFN2940,0
XLH4413,0
CAM8238,0
OUI0191,0
TVZ9158,0
QZU7391,0
YTC8533,0
ZUL9082,0
QDH0283,0
JOY2839,0
UZE0497,0
GUN6865,0
OQQ7043,0
QSY2045,0
SNL4417,0
SAH0586,0
WUM7977,0
LUE1768,0
TFG3357,0
BES6653,0
KLU2053,0
EDZ4179,0
KQO4708,0
NPT4412,0
HJG3099,0
HZV4375,0
KDS4463,0
AXB4934,0
GYM0773,0
GJC1483,0
SAF1656,0
OMF0261,0
WDA0383,0
XUQ9842,0
KZA0317,0
XNF1437,0
BGA5764,0
TKG7900,0
OTV1030,0
VWK2998,0
QKQ6320,0
WPC9633,0
EKW6480,0
EFQ0392,0
MRZ7379,0
WAC5824,0
OMT9415,0
XMG9583,0
UFF1261,0
DCP0796,0
HBE8442,0
YQS4458,0
SQU4407,0
NPS6601,0
XMN8380,0
PVM3035,0
IWD3752,0
GLF9686,0
RRX0963,0
UAB7848,0
TDS0452,0
HSK3153,0
SQA3360,0
ECI1955,0
BTU2947,0
PEZ7733,0
RPE1400,0
QKS3138,0
WOT7140,0
CIH5726,0
LUE0157,0
KFW0111,0
OAI9172,0
LAH1856,0
NFK8809,0
EGP0512,0
BXM5911,0
NWJ6522,0
FAB8496,0
UGD0885,0
NLE4038,0
RMT8564,0
LPN5269,0
SRF1001,0
IPO5628,0
YAB2836,0
EAK7493,0
VZS8779,0
ZHU5296,0
EHL7819,0
ITI5109,0
ZJJ6069,0
UXQ8523,0
BJZ5615,0
BFK8030,0
NOH6334,0
QCJ0449,0
LGV7177,0
YUU8227,0
EYU5539,0
FXQ9279,0
KVN0414,0
BWO7564,0
SHA4528,0
LCV5905,0
PPJ8929,0
ZTY0059,0
AYY0072,0
TUR5072,0
DPA2836,0
MWP0809,0
NIT5344,0
EMF9379,0
FDW7329,0
KAA7544,0
QYA6379,0
HLA1104,0
ZTB7327,0
VSX6645,0
MKX0188,0
MYK6810,0
UJZ3099,0
NLQ6953,0
THD3997,0
DHW1898,0
CAZ6419,0
HCE9029,0
BPO3584,0
DCW6953,0
WJW5631,0
JMU4733,0
AUQ3924,0
WOB4261,0
FAA0395,0
SJJ3512,0
MDD5141,0
UFL6151,0
RNV2828,0
IBG4905,0
EWQ2853,0
DKT1418,0
RCA6055,0
PTU0261,0
RQM8471,0
FIO1669,0
RWA3084,0
MWJ3622,0
ZWO7580,0
ZNN5139,0
XKW2878,0
SOB1176,0
XCK6612,0
ASP8488,0
ZJQ7036,0
KSE8052,0
BDQ1385,0
VXR0368,0
ZHB4902,0
POY8883,0
GIQ3177,0
ONY1016,0
CHQ4117,0
XID9340,0
PEC4135,0
ADP3518,0
WUD9379,0
RCT6710,0
YPK9577,0
KOX2113,0
UJG4961,0
HAY5847,0
PHI6345,0
PEQ3550,0
KAJ4969,0
UEE9718,0
FNT7313,0
OQO5683,0
NWQ3973,0
GTI1384,0
AHK9950,0
GPZ4054,0
HFK9029,0
PXA5874,0
QQK0987,0
KOB6393,0
UCS9907,0
ZUD7019,0
JUM0665,0
TPP9015,0
MXR4724,0
HOD5285,0
DHM7054,0
CQJ0272,0
KLO3196,0
GFB1649,0
NOQ5877,0
CYI8589,0
FWO7157,0
OWE0183,0
QXU5403,0
MWK4766,0
XLG8768,0
VKS3432,0
GMC1606,0
PNE3192,0
ZDH0081,0
BUQ0384,0
SDJ1245,0
YHI0373,0
HTB2148,0
ESJ8744,0
OKZ6934,0
IWJ2087,0
YQW6666,0
DRL1639,0
HSB5951,0
RLN3664,0
DQX4439,0
BRL1853,0
WTV4777,0
UYI1073,0
EZM9046,0
NGH1312,0
ZPJ3568,0
GCU3692,0
KQP8149,0
XRE6790,0
WOB4424,0
TZX2171,0
KLB6758,0
NJZ1004,0
SLC8186,0
ESD3201,0
GIL8255,0
VIA2238,0
BIK2002,0
IGN2069,0
WDC3985,0
GTD3498,0
ZRR6014,0
FUQ8627,0
RUY4061,0
DDH0817,0
DKE5313,0
GQB8062,0
MJW1038,0
MGE4928,0
WMX3148,0
BCL4088,0
POH1215,0
DBJ2669,0
ZTQ2278,0
QPC2404,0
FOA9641,0
UZR2198,0
RJD8220,0
YPO7168,0
ZSO7284,0
YKC3947,0
RAX5623,0
NDN3928,0
XBG4294,0
URI6844,0
LPC1008,0
MQN7236,0
FTS0705,0
XRV5896,0
FNK1549,0
QVG3369,0
UEF7361,0
OYI0421,0
RGN7073,0
DTB7149,0
WAS9056,0
ZDM4647,0
TVA1688,0
AUN6131,0
WLN1597,0
QJD7373,0
PUS0461,0
VHL5519,0
DGF8059,0
ZDP8152,0
KIT9995,0
HXV5931,0
COI0100,0
CMW1744,0
NLQ4471,0
TKC3707,0
IEX1198,0
ELK8724,0
MXV3637,0
WCJ6522,0
OEQ6921,0
HHM4121,0
LOH3133,0
WGF4780,0
IED5984,0
PLN6758,0
OLC5808,0
CJW9798,0
GAI6119,0
BKC5625,0
YSD5776,0
XTN1465,0
YST8825,0
PWA9731,0
WZF0204,0
JOO6585,0
FAY5510,0
HLI5171,0
HXG8092,0
KKM2246,0
LPR8244,0
VDY3830,0
SCQ8086,0
SLB2171,0
NRH4257,0
CNC6073,0
ZOU1261,0
SPT2697,0
ZQW1536,0
ATU6677,0
KLW4229,0
HVE5828,0
GBI3333,0
LVX7085,0
GQQ6522,0
CHQ1313,0
IUD5304,0
UPF0845,0
DFN3122,0
WSE2433,0
FXK1875,0
XQO2229,0
EHE2388,0
DFO2542,0
VYB8146,0
UPI6716,0
AZV8887,0
IIT8345,0
NSR4067,0
UND4463,0
DJH5832,0
RPJ8255,0
BXX3872,0
YMQ3196,0
ZDV7390,0
PIP9062,0
LNL0304,0
WYQ6546,0
NET5300,0
WGH1231,0
HAL3239,0
LBR9014,0
ITU9867,0
KIJ7291,0
FVP7293,0
TNR9657,0
XSE5958,0
MAQ1010,0
YSJ0631,0
SGE9558,0
BDN2933,0
LLT6330,0
HRY3373,0
UHW9589,0
NWK7279,0
LQT5241,0
SNZ7816,0
VWP2460,0
VSV7263,0
PAI2981,0
AAT2571,0
XNM3039,0
OYQ3855,0
OXT6838,0
MIO5543,0
BOM2763,0
SFZ9405,0
ACB8398,0
CYD6578,0
OCJ4962,0
QEA6309,0
SUI4465,0
FMR3924,0
PTI8284,0
PZT1362,0
PIK1727,0
TDM7158,0
OFG8429,0
YGQ0653,0
CRQ3454,0
LZI6201,0
DUN7031,0
EAF4040,0
AEY6897,0
SCZ3033,0
BHB5455,0
DMA3129,0
EPJ7195,0
XXL9376,0
FXG1204,0
SCJ5893,0
JAB5413,0
ECI4724,0
VJW5200,0
GPQ7753,0
MGM0506,0
IJF8157,0
UAJ6492,0
OMN7687,0
UJE0913,0
EYQ7148,0
PLJ2057,0
VWC6238,0
JAZ3904,0
SLF2540,0
ACW2850,0
IAO0540,0
UZW5012,0
UMB1656,0
JYZ3579,0
NQE6140,0
TNN1819,0
LQE8452,0
DDO6847,0
RPF7802,0
FNE2013,0
WWQ2829,0
FPZ8406,0
THE2609,0
YFV2493,0
TPG5056,0
CKT1474,0
UWN8033,0
VZZ8105,0
CQB7810,0
RPA2932,0
HVN2303,0
DNE2280,0
QZS6625,0
IXJ3391,0
IBJ7457,0
QWK4411,0
THI8299,0
WQI8618,0
EHL5492,0
DCE6168,0
NQJ8766,0
VTG2380,0
LNF2835,0
JJR4127,0
GJW8107,0
WOT4362,0
LTV7533,0
HLS3172,0
BCV9335,0
VKX7361,0
UPR0212,0
GAD7822,0
FTY3806,0
EQY7009,0
EDS6036,0
ANI4768,0
BTQ2124,0
YQT0133,0
WCL2270,0
UMS8559,0
GFR4574,0
SEY9322,0
VZZ3704,0
RCA7209,0
WMT0282,0
ZGZ3238,0
PCH5579,0
KVQ5659,0
DXW7491,0
UGO5322,0
ZFA1134,0
PMA9220,0
EXB8441,0
ZEY4073,0
VRB9328,0
IXY2561,0
TCC6535,0
OJU3724,0
XDL7709,0
ORF5661,0
FLD1463,0
BJP9208,0
TAC9100,0
SBF6739,0
TXT2079,0
KKH5705,0
QSJ1521,0
SPZ2638,0
QKS3066,0
HLI8086,0
RVP4550,0
HNJ9495,0
YOJ3693,0
GJS0697,0
EQR1972,0
OND0210,0
ZKT9269,0
UOP5878,0
LHQ8463,0
VTK5721,0
DFT1373,0
ZZQ4322,0
TEG7575,0
ZDN8364,0
PMH3356,0
ZKC0601,0
WCE9841,0
MQZ4133,0
QUJ2416,0
UIQ1872,0
TPR4093,0
UNY6653,0
KED9088,0
GJV9147,0
YYK1409,0
BDP1730,0
IIS1162,0
QDK0707,0
SBM6710,0
LZD3025,0
SCN0463,0
WYZ3750,0
WJE7625,0
LVH9493,0
OGP3197,0
VVY0930,0
PVD6484,0
VFA1552,0
IGX6687,0
VGB9010,0
GRG2410,0
UGC8879,0
WUZ4473,0
XSF5046,0
TCF1709,0
QGP8200,0
TWD0882,0
XXL7278,0
UBQ9279,0
YIL3942,0
BFA1695,0
GKS6057,0
CEN5283,0
URI5280,0
ERO9064,0
WSF6571,0
BVH9547,0
ZJS4141,0
RBF2204,0
ZZV5719,0
PBW0578,0
OJH9892,0
IEW3033,0
VRF2412,0
AEC5051,0
FGL7789,0
MJZ4395,0
DUX4345,0
CSQ8628,0
TOT1468,0
YCS1207,0
UVT9591,0
KOY5019,0
NSL3572,0
UIC6064,0
RFW6714,0
EAJ9097,0
JOU4957,0
TEE7042,0
KJD2151,0
XQL4738,0
BFU8118,0
ZET2122,0
FUK4311,0
QUE3466,0
SWM1601,0
JDO4667,0
KLB4904,0
MNL4989,0
PIK2814,0
SJU8294,0
HLB3116,0
ZCR4661,0
HRT2532,0
QPI4398,0
BHE2901,0
BGA4649,0
BIE1986,0
CWT0763,0
WPR4507,0
PAR8871,0
VPV9675,0
ZCN4019,0
QXH9868,0
IGL2036,0
PXG0071,0
JKJ4473,0
JDM0244,0
NFS4819,0
VGF0668,0
XEU5703,0
RUO0833,0
EQV2141,0
GBO6128,0
ICW7329,0
PPR4284,0
EWD8008,0
WII0655,0
RTW5196,0
PXK4242,0
FBW4362,0
