ID,Target
EQI6267,0.53800493
ZNO8211,0.40762937
DJG8036,0.5056434
LMG4322,0.56947964
ZRB5371,0.28747174
WPV2188,0.75939596
PAP5839,0.57934
VXA5180,0.24298342
GYS4742,0.565482
UTG8994,0.35621402
WZJ4218,0.48254207
MVR2420,0.30121502
MRB5680,0.5041305
WNO2118,0.6642628
NGV3962,0.17916216
HTR2914,0.55633426
PKM7354,0.46707806
UAL0916,0.57039744
TQM0482,0.6238258
ZIB0347,0.4488492
UYN6870,0.6132978
GRT4611,0.7942817
XFY3621,0.80294627
VFC2623,0.56033856
WZF6184,0.53192645
OOJ4678,0.47661808
RJP5764,0.3042075
AHZ8000,0.6540922
HDE0780,0.3215268
JLW1736,0.45943305
AWU2812,0.6761834
AGX4063,0.5137078
XCL3451,0.57415694
OVB6800,0.3708272
IXQ8744,0.37325507
EZP3118,0.6619893
QWN0794,0.8171826
VEV4096,0.53028834
VEU1076,0.68344826
YDV5701,0.5697352
PMJ7354,0.5065063
LSK0936,0.67965287
OWL8934,0.5071559
SDV7836,0.48204994
QIL6179,0.3267279
HSX4903,0.68396163
XOU4343,0.39107913
KFI1941,0.54590756
QJE0535,0.5525558
SLE6915,0.34421957
SCO9217,0.20918857
MVT7781,0.58191425
TMG7575,0.7994535
IHQ8441,0.5500781
HXB2178,0.39442205
QGW3324,0.8315729
ZRV6802,0.34466442
UQN6219,0.33516502
KSO7707,0.2849612
LMG8449,0.34791362
SSY7236,0.54680824
AXI9652,0.5315269
JWO8793,0.24560648
UUB0607,0.4429806
ECD6444,0.52962285
BBJ5618,0.404738
MHX3291,0.509166
PZG8347,0.52791184
UKO0197,0.44628537
DYK7152,0.33683214
DWL1376,0.5013807
OMX1967,0.42855114
AIV8783,0.5761433
CRE5923,0.5821975
HIC4011,0.513664
HOV6112,0.3811646
KBF3850,0.4974239
VUI9301,0.49342147
XWS7934,0.29842624
BEE5677,0.44399646
JSY3976,0.6121796
BMY1563,0.71588385
HXQ4485,0.6597837
TIS5890,0.5293268
FKX3159,0.39715078
YMK9880,0.5854749
VCD5495,0.50032735
FOO0472,0.64431417
QZU8396,0.35028264
HTC6808,0.43526304
BYL2752,0.38091075
ZAM8218,0.54850477
IXN9654,0.6438981
TTL5403,0.42591038
QYE5349,0.7096649
EIC7153,0.58867127
XTA6550,0.57801133
LJX4501,0.23615858
SQP2640,0.4302445
IZO4596,0.3415798
FWI3799,0.6499768
AZU7246,0.6134598
ECB5710,0.73189294
BQD5122,0.6932807
UYU9430,0.47637817
PCK7063,0.37585592
IEN2498,0.5247033
TNY8680,0.64563155
UCK0106,0.40308714
AOB4977,0.5372315
PPE2382,0.57240564
FYU2252,0.50181794
SIU7145,0.55707294
HVR5096,0.4207244
OGB0163,0.64215803
JRS7729,0.2745097
IGR8562,0.52504766
JEX0834,0.4036818
TFN6722,0.7761136
XKG8280,0.29114267
FOP8068,0.5445324
AYU1495,0.61350703
VQP3744,0.33541685
NOC9056,0.36637858
DTA0824,0.26715097
NPD9854,0.38760155
FXK6082,0.41453648
EIN7977,0.5085641
FTW6027,0.800229
KBR3556,0.55595773
EHC3947,0.23718317
LQQ2433,0.52971333
IDG2104,0.5998149
UZF5415,0.43102854
MBP8060,0.58698976
BEV2395,0.3493186
VSU6747,0.23211257
BCL2284,0.40448132
RAZ1360,0.4530484
EWY1556,0.71243596
NNE0522,0.5641658
XQM5627,0.26227388
AOX3558,0.5442302
WUN9170,0.85296524
XZJ3149,0.22194226
OKL4921,0.6610253
IZO0258,0.3228231
WRF2650,0.5146731
YZR0011,0.32699484
RJO4245,0.74465865
CRM2675,0.6295861
DKL7615,0.59675455
SQG4906,0.40864718
IXO4087,0.4700308
NBW4124,0.40929785
SJN3966,0.590605
KKR4361,0.37709236
HEK3882,0.52075005
QOY8848,0.29114407
ZQV3715,0.1759174
UXJ9385,0.52022845
VVE5601,0.58812165
NHI7594,0.5053451
WQW8250,0.40946496
KID1021,0.4166641
MVW5606,0.4718705
VDJ9872,0.59516335
TUJ6907,0.4383588
KVD7026,0.339544
GPM3013,0.4651759
YPX1846,0.15014614
DHB3654,0.85737854
XXS9902,0.2645354
IOY7072,0.4824408
DLS5038,0.7688143
NLD9930,0.2629185
APM7094,0.6353334
UFW9487,0.69507223
LTY5277,0.7027179
BNR2104,0.44737858
GXQ8493,0.5232674
TXJ5088,0.71989256
HRQ6010,0.8083327
YWN0709,0.4836672
ZXE9454,0.61285317
OXB8970,0.69833493
TZV1176,0.4586757
BTP3681,0.6316758
ICO3585,0.60656786
RDF9417,0.7800692
VHF0605,0.37965906
IAG9096,0.526401
RQF5460,0.5835562
FER2233,0.47740352
DDX8572,0.22190922
SXI1042,0.14400886
KTM2552,0.25777662
LXB4245,0.59320086
QYH8445,0.81936985
FPH7362,0.508515
WMO6968,0.47042218
YVY9123,0.77423656
PWI7008,0.44910228
EWE8647,0.5081854
UGH5821,0.42159215
CCC6358,0.52382654
NJM4224,0.4232447
JLN8569,0.65063345
SBS8635,0.25632575
TCK0667,0.35527202
TTJ8073,0.33679628
FYM4884,0.30530146
BAH6808,0.27388322
SMS1066,0.63791597
BZV7110,0.46513915
QUC3244,0.4085587
NCH5512,0.6793129
MWJ2009,0.24895658
LMJ6900,0.5276954
NRJ7601,0.74468464
XHN7398,0.49231175
VVK7366,0.47653502
OOJ7340,0.48331302
ODG4805,0.47851264
TEH7221,0.6138107
RVA6521,0.5526871
LDO5407,0.6100883
USN1312,0.5285721
JPE7604,0.44505742
CWI1855,0.490317
RUG6092,0.37846327
YBW0147,0.6186741
FOL7863,0.20978917
YFD5576,0.34931657
UMH1775,0.3566822
ILG2801,0.70846546
IYC4401,0.51294255
DGU6130,0.3235219
GXN6308,0.15968923
VVJ6567,0.3691408
QGT3401,0.70038706
EHV5543,0.60322374
XPH1693,0.64851016
XVI6143,0.29263633
MVT5363,0.48900175
BJP4782,0.4083162
VEI6692,0.5659184
LSH8066,0.25874245
OES5230,0.21023452
GUS7697,0.46098426
GIZ4545,0.27807418
YSJ9267,0.6233082
LQM2884,0.35414496
VXK8098,0.4093252
LHQ6161,0.32684326
NIB7023,0.73868936
YGT5746,0.4441084
OAN1929,0.7660567
RSD3480,0.20482364
GFU7927,0.35729843
QPX8297,0.40874404
MDE2942,0.53973264
EMC6814,0.36668938
RHB7538,0.5648903
QVA1519,0.7874996
IYH6561,0.3544387
XBT4342,0.55429345
WVS5347,0.4382903
RYC9887,0.42216688
OWG0725,0.42835575
PDQ7527,0.6663936
AAA8650,0.40587553
MPS1872,0.782119
XPC3180,0.54325044
ERE3203,0.3619768
JNS2424,0.85214645
QIP5472,0.18597947
KRI1406,0.65268695
LCG0245,0.09206572
UGQ3179,0.32523894
QTL9465,0.7024236
WXX7131,0.3460133
UBL8285,0.45936272
CFN7090,0.45364347
TPW2557,0.3463705
FNI8664,0.17921278
PIO9382,0.6262359
CCZ6527,0.75560236
QOK1729,0.5908071
DKE8863,0.4631812
CRV0203,0.676655
ZNN4201,0.5126408
CDV7774,0.4000624
EMG5794,0.28212652
WNJ0629,0.7100053
GGP7119,0.45009655
PAH1172,0.5861944
PJG5643,0.5773414
IAM1828,0.3156692
DIK3154,0.47212747
CTT5887,0.646319
PLX1043,0.45962447
SIJ6453,0.5523705
UGI7847,0.63414353
KGO6514,0.5381957
ARC6739,0.20168635
YAW0653,0.38622472
YQM6980,0.29484704
HFE2279,0.8619811
VZF6216,0.47460696
ZCH6489,0.5891868
TVP7259,0.29808635
GAV1656,0.637475
WPT0894,0.7293488
YWS0422,0.40311033
XUK7427,0.3562111
HLU2704,0.25504676
YFZ6065,0.5294228
YPM4038,0.45576632
XLE1332,0.36426243
WWQ9108,0.10406885
OBA3645,0.907385
GUE8114,0.7923388
LDI5459,0.5684895
SIJ7030,0.44090632
SGF2166,0.44323495
IUS8573,0.37412572
OAV3919,0.5099498
NSC7363,0.39108992
BPV9497,0.4169023
ILU0718,0.5830108
QDB3206,0.4657049
ELT3255,0.36434597
XKQ2938,0.3898123
AQA0422,0.64938945
PLP7326,0.28956196
PLY6486,0.16629772
TXV3058,0.52982616
HZU6833,0.9113934
OYN1376,0.4273775
RKZ2520,0.44239098
VJK1168,0.63638324
ZBV7530,0.60478634
LWZ3926,0.615822
OZK7168,0.20576611
DIC4454,0.40880036
AQE1099,0.3131601
FVI6751,0.6216756
JHS9927,0.74878305
DBB3746,0.60751003
CWX6774,0.59264827
JXD3194,0.7187165
EWS5489,0.66488534
YOO0895,0.08287565
QMM3659,0.4302754
OKZ7721,0.50200427
MZB2572,0.63673687
JWR7273,0.5059433
JVR1502,0.29897612
BII5034,0.28040874
YST1582,0.3254384
FRZ2719,0.6207684
LJL4583,0.48992205
IVK1262,0.42848095
AGO2014,0.44234347
VOY4391,0.41554943
DIA7288,0.73406804
KTJ8937,0.5210981
GHZ6620,0.59185225
EIQ5825,0.30359444
DMT3024,0.61848927
NSA3551,0.18343596
HGA5858,0.3405136
SYY9291,0.4048151
ELM2280,0.9331961
OVQ2692,0.36421415
PRA5342,0.7806145
FEX1797,0.5612729
UNW1268,0.8013907
UNF3809,0.45703906
AGW7178,0.38273215
ZRE1357,0.47386
IMT4399,0.37944323
MWK5375,0.43550968
QVR4912,0.7184463
CYK6709,0.54160583
LJJ2126,0.75929034
RUA9027,0.5072669
ACA1080,0.42245525
ZPH3170,0.61889976
IDM4207,0.56096417
ZTP7739,0.12528673
YDV5815,0.84049296
BQO0017,0.63175595
XUA9984,0.6644798
INW7958,0.69420934
KFQ2870,0.6444893
KOY1613,0.38379374
YCT7342,0.6389917
QQA9782,0.47496986
BAO5422,0.6796217
KAS6278,0.5588806
XNS2468,0.14920554
VIU6714,0.66633195
SMA2660,0.56324506
CEZ5920,0.18034096
JJX6153,0.56182194
ZCT4811,0.5556408
ISM2735,0.59342134
KMP9746,0.42430928
LLQ4055,0.69457686
RRF8912,0.45803666
QBW7406,0.31897393
OJS1596,0.8548296
RHO4507,0.55317456
LKP7516,0.30940843
XZH6228,0.4572359
NAA2800,0.607815
BGZ5066,0.5438284
CMI7750,0.60353786
UWS1232,0.8645155
UCU1562,0.37989756
CXZ1451,0.77782595
XZI0704,0.73281133
DQZ9741,0.7430875
HHO4419,0.651992
RZA0154,0.44055426
XCM7012,0.7005162
SYQ5872,0.73380554
WGT9197,0.58161384
ZPP2318,0.6027032
YNY5682,0.423215
DTI5849,0.5909314
MRL8735,0.4973682
NZT5187,0.5854784
HBD0405,0.49869487
FQS4223,0.37579116
OMN1338,0.3408749
TNK1463,0.42147946
WJW5789,0.5130061
FIM7054,0.65240955
FBZ6525,0.3155423
ZFM8609,0.38179976
DVS8106,0.5917019
WQG8515,0.487039
XMX7499,0.34897894
YEM3557,0.08313459
VAN8479,0.30899742
EEX1705,0.3801211
MLP6187,0.28615126
ZZT9034,0.350601
PYC1906,0.51520586
XKX0417,0.44290072
IKQ1892,0.8601221
JPS7984,0.6608564
YJP4939,0.6561277
QLY7451,0.41108117
CAQ1761,0.43647775
RHS3194,0.4932819
URH2223,0.48639345
EBV5526,0.4563449
VPE7690,0.2940043
MQX2555,0.50595814
LGF8647,0.46100122
ZZE1862,0.44970247
TEL1237,0.3985108
IHX5741,0.73404175
QHN6664,0.74003017
WIH9047,0.75084037
SPR8036,0.44587815
XLY2971,0.36078542
NFX0427,0.24257943
IUO5128,0.62836033
ZBK1450,0.3039595
RIH8440,0.50705206
WZA0097,0.30658668
ANN3748,0.49625733
BPC0427,0.55513734
NCR6054,0.7282204
VEV1335,0.6810214
YBY0166,0.60919183
IEN9002,0.5427376
EIK5210,0.27548364
YPX7615,0.5006924
GGN2096,0.8270656
ROY7283,0.6513767
DBD6207,0.6368873
YDH7665,0.26483998
PTU4988,0.536874
HNV9512,0.44245127
AJD4806,0.31591088
FYX9557,0.49642667
FWL1743,0.6793077
OFR8910,0.7064528
EPU4284,0.61771685
FSX1358,0.2895707
HAA2935,0.33176428
DSP0219,0.25990966
FBK1277,0.38081396
IQQ1006,0.5389402
UGB5004,0.62493175
LVR9175,0.6000921
KDB8963,0.47989172
LNL1742,0.71603155
DXT3232,0.5970384
FWE5809,0.5437558
WTS9172,0.7210967
YWE2221,0.52981323
VYH7939,0.59086406
CDH8864,0.5518869
XLJ2088,0.25500447
IXG2936,0.88049084
SWZ2844,0.53881514
AFK3912,0.418443
GMR8075,0.39531317
JKS3370,0.32480785
QUQ3329,0.707445
CTY1175,0.6273843
PJW6595,0.28424537
FHG7478,0.41826445
PDK2198,0.41328767
TLV8472,0.59372884
VSE1384,0.45424664
BBA9440,0.561267
ZAZ6128,0.26267788
ALO3534,0.4704643
ASR0646,0.15318502
JCY7418,0.46289137
JEW5959,0.39455926
WTP7859,0.49537355
AVU1700,0.4153324
YYU6072,0.39666244
NKM6522,0.8195213
MWZ9346,0.4752256
GTK5704,0.4126227
BXV7167,0.30013663
QHC3452,0.35231757
MPG2391,0.6844124
BNA2789,0.42283404
MVP6799,0.5602282
CIW8623,0.34557068
VPA4812,0.55619246
XOO5653,0.53389925
BQL6282,0.56209296
ZKI4872,0.45692542
DCP6169,0.19144376
RGC1823,0.51225865
VHU7518,0.55047536
RXK1646,0.46608204
IVV1740,0.523139
VDF8766,0.6448825
JQK6477,0.30441502
UUP1334,0.51272345
XAP8677,0.6096273
MQA8873,0.40098038
RYP7886,0.54310465
AFW6003,0.38719997
NIF1838,0.41255668
QKY3033,0.7098933
MRI7916,0.5796515
PQX0971,0.44024852
XQB9992,0.69955355
AGV1957,0.27028382
VCH3197,0.45797738
QLF7152,0.27712235
GRR7219,0.5132617
SVQ8097,0.25241065
COL9431,0.244525
HHB8171,0.6298009
BXG5131,0.41102383
FOF8111,0.6541309
RTV2240,0.4498967
LIJ5511,0.4366984
KMK4275,0.66786844
CPY9285,0.6018644
PRO7683,0.5592624
QSM5588,0.36899036
OQS7196,0.41455582
TCA1389,0.54112875
ENI0173,0.560711
EMQ6425,0.19841042
ZLT9131,0.71156627
DRN1504,0.5014931
MZI4502,0.79921633
STS6672,0.535711
WGQ4961,0.42006218
PHS4900,0.7266683
MFR0763,0.484514
HJC0056,0.5269505
TXD5361,0.27547818
ZDI7351,0.46625105
MJC3046,0.4090277
SPR6183,0.33618236
MXO9018,0.78998214
CUH7592,0.22227979
PQN0513,0.4988617
PZO4069,0.5655107
TNX6536,0.47942838
ZXZ6487,0.23885322
OEY5873,0.51303214
EPM0672,0.60166955
UAK7607,0.61536926
PUR4801,0.66772425
SIZ0903,0.6640326
QAK5501,0.7764492
ERQ1003,0.33260363
JHS5395,0.4701146
FOP0128,0.747093
CMF5213,0.66630584
QON0449,0.5782778
ERS2335,0.5750259
ANU9281,0.6191726
ILZ7555,0.7820531
MIS9792,0.23356967
ZIQ7762,0.44133282
NDG7924,0.43893436
FQG8979,0.47844905
LSZ0654,0.667816
SHP1082,0.39201462
WIM1278,0.60308284
AUR6868,0.39656383
XKU0997,0.21502675
VQW1327,0.5884682
DSW7214,0.36700788
ZOV6208,0.46375534
PGR6688,0.4982025
KEA8009,0.49723452
LNC6328,0.4195984
GMA7529,0.57717013
GUY1739,0.72296464
BQS3910,0.50903434
IMV3273,0.50313836
WUW8672,0.575046
XZZ1931,0.51818997
JVK1763,0.35017303
QQU7584,0.49707907
RII1341,0.60806835
ECF2001,0.3372465
IJH8267,0.7451822
GJK5821,0.5657642
HNR0653,0.544747
ASA2572,0.58694375
JAL4562,0.7179596
KXD6314,0.5424981
PFJ2186,0.2682526
WES6815,0.6369186
PHS6750,0.18224129
RMM7844,0.35095745
GDC4179,0.56821984
QUK5788,0.47552913
GJL4316,0.8423894
OEC5147,0.75837815
HNT7828,0.60810447
GCK6333,0.43113315
HNZ5414,0.79091954
CVK2844,0.50892615
MRZ6686,0.22911365
VEB7548,0.54579514
ZFK6222,0.59918845
TCP7362,0.43921015
AEX8842,0.8293024
INS6906,0.205415
XQP9889,0.40652806
FNH2173,0.5224492
OOI6909,0.3265243
IVU7217,0.3244507
TLQ5774,0.70398456
OJA2961,0.36170295
SEH7834,0.61575586
XKI2459,0.48692486
GME1877,0.7003645
RKI7230,0.49158564
CFQ6408,0.3787895
XMG3875,0.18855576
HXK3423,0.46308768
JXU8966,0.17960843
GAT0080,0.32036668
SXJ2606,0.40060112
QSF2441,0.41828418
TQS5006,0.61960286
DOP1780,0.2586482
ESM6222,0.5845172
EKA5363,0.5541547
IZB3771,0.13847996
XYD0602,0.15366063
GNP3501,0.6451818
AQC9120,0.3424453
HNV4885,0.6212819
JBX9545,0.4627411
SWU3965,0.51437396
YSB2339,0.31435248
WDZ5490,0.8313527
KYR2691,0.37278917
MRF9654,0.71367747
IET0507,0.6194152
CXW8897,0.32213566
RHO8502,0.4899469
DGI5875,0.74539113
CBG8496,0.18299225
JMO9215,0.6084765
WHH0842,0.67510915
IRT3982,0.61559033
ZNY3995,0.27621296
RWA3263,0.55364937
RRW5248,0.32459685
KSX1126,0.18535502
ZGP1344,0.6800261
TAP0740,0.41639042
SBV4244,0.061322637
VNM7279,0.42023587
XVN5713,0.6484523
PNI6616,0.44693732
DHK0115,0.6107507
ELZ1893,0.5695722
MMD9376,0.49629205
HHO0755,0.37272802
AGI6103,0.5257113
DSJ1568,0.52332175
OGQ3745,0.68323976
EWU3335,0.4617628
IBI8973,0.26836124
MNM0998,0.3326855
ZFN4243,0.35466582
TAE3942,0.7030837
CEQ9038,0.15495019
YDW7588,0.17366363
FLB0221,0.69076157
IFS3000,0.28032938
GOX2033,0.6581808
RCR6392,0.1462526
ZMZ4534,0.8308903
DPW5768,0.676082
KKG5808,0.7725882
IBC0776,0.5115596
QJQ0583,0.59129524
YHT6044,0.5031073
IZD5201,0.7513885
FQQ6014,0.74576104
HUG2535,0.4980776
AWE7337,0.4618633
AFX6015,0.24452066
JJA3465,0.43308085
YWQ6319,0.48735183
UTL8063,0.48313504
IRB0365,0.65307355
DQC8790,0.51685077
OKS8792,0.31940407
RPI9883,0.5664507
KJD6196,0.666748
AVL0382,0.23606814
WHR7833,0.46795577
DTG7149,0.696343
ZPD3564,0.86162114
FOG9482,0.6590852
ZFV2720,0.6184361
KWX6049,0.60015625
UEF4956,0.6114422
JEK7287,0.487802
WPG6950,0.52892935
QBJ7505,0.68350387
GWN8595,0.25572672
BZN6603,0.61660004
XFZ2764,0.53911275
IGC0378,0.38115683
MMP1537,0.4362894
SCY5429,0.40072396
SMJ5723,0.60807383
SVM8665,0.5000705
JUC4326,0.6739572
POJ2305,0.5822016
TGL1412,0.7242928
TLB7079,0.44387805
LMR6185,0.62493885
KHK7436,0.7635699
OGI4322,0.6242887
RVZ4835,0.27482066
BJN0689,0.3460635
UXE5576,0.53243756
RZS9370,0.7022495
XFQ2974,0.240586
UZO8276,0.45562696
GSL3386,0.52352047
AWS3695,0.66746026
IRT2345,0.48038292
JLA0351,0.43032467
UDG0334,0.7476029
BKE8828,0.4792797
BSS5927,0.7818348
QFM4192,0.53041536
UOL8406,0.36939216
DVB9995,0.41725168
ZFM1248,0.46912038
FAH0757,0.7500703
YNP2161,0.49109674
TUH2095,0.3209335
BAY9049,0.4075685
SZZ4113,0.4832818
IAH5734,0.6130747
IWZ1372,0.5101192
YBR4638,0.5333322
MOB7614,0.30277777
ATG7894,0.62843937
QQM8288,0.36985293
XMU6369,0.40205854
DSD2182,0.3738146
JEF9970,0.7762591
BJU6237,0.51848674
MCP1196,0.87728435
WQZ2473,0.50711745
EXP3813,0.50418335
ANY6979,0.45908123
MJT9896,0.43135527
RZF0126,0.43230185
WNT3190,0.5691142
SXR8785,0.69328064
VEZ9878,0.3936847
IQR1803,0.80655956
GKP5747,0.29324386
KWZ1032,0.66565436
UNG2441,0.79298633
DEZ7950,0.779612
LWQ5268,0.6993638
ZMD0621,0.54166126
LXS2378,0.40244249
TNA8704,0.051706094
SXG9064,0.64625806
TCJ5769,0.46403635
HFW8197,0.7740993
GHB7075,0.3287858
TXW6272,0.7229792
XYC9775,0.3346991
ICN4734,0.83022404
ZMN0832,0.23698416
IRZ8003,0.76691484
HUF3490,0.6762176
FCD5431,0.6101142
VXK6316,0.68084943
YHN4722,0.45552453
RTM1575,0.58358717
YSB2112,0.14396101
KCM1722,0.46570438
OTS8869,0.5579114
NHB2867,0.5347486
UTP7979,0.57391673
HSM0794,0.9220887
RMZ6032,0.28906906
IMW1976,0.5821424
NFP1572,0.5873217
UMQ1245,0.4863398
VPI3440,0.64659816
IAR8050,0.44677177
LZR8401,0.68402547
SHF9433,0.49292433
UJL4817,0.84100395
TRR3958,0.2752961
TXD8258,0.60773647
FCO4051,0.34182715
OSB4374,0.3370276
FVW1939,0.70377016
PEX5881,0.3846611
UZO1865,0.51838624
LWE1790,0.32510853
GWB7700,0.67039895
ZOP8654,0.47137356
XLA1817,0.4035347
HWW7112,0.72144777
SFB9784,0.50710034
OBN4261,0.28035286
VRM2547,0.47939357
DOC8167,0.52757466
SWJ1035,0.32687992
FLF2496,0.60109276
JYX8578,0.88704735
AEU2982,0.5419943
YVH2306,0.6906559
QKL4250,0.52106786
LBW6479,0.6537352
XQN5681,0.61703616
CEP4086,0.75763947
YGX0420,0.27306506
BKB7512,0.6771188
IXG9725,0.5531141
BOF5544,0.5592925
UYN7747,0.24809301
ROF4670,0.48829174
UGV7717,0.14700799
OEI6069,0.5370965
EZO4175,0.6543703
OIF7758,0.7955597
JEH2919,0.5541062
JCE4705,0.6951738
BOD3734,0.4999584
HRI5660,0.4400484
OOO8613,0.09857546
XCU4599,0.42360255
KRX9049,0.62731373
JOB6245,0.40782377
QNM0137,0.51174676
WIM6665,0.325704
LNU5227,0.5756854
YQN9605,0.55817807
UQJ8425,0.45282948
PSC0175,0.383657
DJY2431,0.54626447
ISL8214,0.59485835
IIU0389,0.4371441
SZT2166,0.74950165
QGG3461,0.32017532
XCL2050,0.5768203
QMQ1245,0.36918914
DWG4532,0.407451
VPI6024,0.7497225
ZYV1950,0.39073876
ZFG5023,0.49749717
VSF0357,0.41863483
OEY6081,0.19671707
TUB2085,0.35287696
MNC6692,0.60449034
VRR1008,0.5155559
YVT6450,0.43856105
FAO6275,0.5756882
PTD9190,0.3532216
JSO5437,0.7166309
MFH9979,0.4655026
SLW2279,0.5575994
AUZ0340,0.69546854
AWU2833,0.7247271
LFN0157,0.7590257
GPR0346,0.5883449
MMU5621,0.5100218
IJC0456,0.4789877
HJI0200,0.28237534
PUI7508,0.566745
QWI3198,0.7110244
VRD3282,0.56318456
IXU9829,0.58461
NSR4945,0.7316762
CJY2412,0.3415994
SUL1935,0.4235281
WAU9525,0.48548603
VAR5218,0.18639518
OIQ8584,0.3967126
TXN4932,0.41063446
FST0470,0.6269044
YVU3745,0.47293675
VRX1810,0.69900644
ANZ2576,0.49311024
DFT7074,0.66117775
GLT4950,0.52361053
WBD1290,0.15708391
KLD9539,0.2882349
UFD2281,0.44530967
AGV8920,0.23690249
EZM8303,0.33421737
VHB2724,0.6495673
CGS7371,0.2775784
KRX8325,0.60474265
HQM2559,0.6680074
OAS4314,0.60106
REU0208,0.5118477
BCK4124,0.72320604
YXF7483,0.34769386
EJI6128,0.6020918
ZMZ5134,0.6282709
YAV1162,0.3399538
NRB1641,0.59224576
YBA0436,0.86091805
WDM4803,0.18141554
APA0477,0.35429585
DJJ7857,0.5407455
DDO2541,0.7912322
DTT0915,0.53891265
DIO9974,0.50922054
RTS4274,0.6107979
EVQ9390,0.36379007
GSS9218,0.43729913
QPV1399,0.30205137
ZGP9947,0.66910696
VXZ0953,0.33230662
AKN4052,0.3278743
GGP3877,0.84358394
AVK5211,0.55773497
CBU4492,0.57086486
LGY4995,0.6473242
DPF8787,0.28061876
ZLU0244,0.47757652
GKG9739,0.51211697
XWD6996,0.25910333
AKF5899,0.6257226
UBN8639,0.6257924
UOV8935,0.5986411
SCV5979,0.6163812
WCH0782,0.87079537
ARH6872,0.29716974
NMM7694,0.6865831
ICX6399,0.597004
TCX4933,0.33377314
UMW1034,0.6372839
YYP8138,0.445384
SCB9443,0.56105864
ITC6113,0.66520727
FCL9477,0.65685886
OXN4850,0.45048335
JYD3480,0.6508408
VRQ7885,0.85679364
FUP7384,0.74021107
QWF1930,0.3553002
XJR3753,0.43018925
JYQ8107,0.59754366
RLK1604,0.5057038
WWU5537,0.8292199
HYS7523,0.6828972
ZJR0568,0.43692836
BRG1099,0.56492656
JVW7197,0.32722273
ULE4248,0.6297526
FBK1312,0.4550194
VSH8159,0.44058064
DMQ5786,0.40341413
GCB3430,0.60600036
OLF0501,0.35674763
JWD0044,0.85552496
TJP7761,0.56172585
BQX3256,0.23468786
XYX5749,0.55999154
MRK3909,0.5197897
XEA7163,0.52497655
HCW6650,0.69635147
TZP4079,0.51626194
RYR3568,0.38213146
KAA8266,0.40591308
EJP3492,0.59175915
NGH6480,0.17001744
RBK3849,0.47556192
AVU5986,0.5199088
BVU1715,0.5060898
WDM1181,0.68447024
FMT3576,0.5224787
YTJ2895,0.6896713
LYE8184,0.45590785
TGB5296,0.47460064
PAM8552,0.52388704
FOB2099,0.6860884
PGW0709,0.75119686
WZF7186,0.66756237
YZJ1826,0.495463
CUK6688,0.46828932
JJL9592,0.35344058
BLJ1552,0.24927995
CKE5978,0.62496716
KEP7251,0.80035037
CWA1833,0.539721
DIG4152,0.5042833
QJO2482,0.40764752
QFS9248,0.3401122
VPB6339,0.7460125
BBN5975,0.49871254
XCZ5265,0.6448981
ALH6740,0.6268601
VFE1712,0.2157982
PBU6519,0.20917757
JIL1820,0.43975526
TKO3377,0.3382546
XOL1792,0.69056445
HUQ7289,0.3958601
EIH7258,0.4612383
XHL3600,0.5300578
BLG6557,0.50604266
XOH4990,0.5026635
SFG9400,0.45271096
CTW0716,0.5518185
EPQ1022,0.5144163
DDF4807,0.36049354
JHE1802,0.600575
XKA0286,0.4072067
KJS4977,0.21223575
KIX5898,0.6917892
KAJ5890,0.15622282
HTN5032,0.42903382
XBG3646,0.7917247
STF0095,0.271753
XYS3253,0.5109003
YFM9412,0.55609936
EIC9765,0.35345006
SJW3302,0.20493393
GQS6751,0.22781424
VHY1313,0.4626138
JFS7189,0.5570644
UGC3514,0.7344719
CNX2296,0.5076547
FZA8058,0.3715801
ITU2802,0.5352192
WIJ2095,0.798809
KPD2769,0.4326894
SZO7824,0.803028
VSF0918,0.34840435
QPO6163,0.47651714
QJG9094,0.35020372
WSN4732,0.46744952
QAH7760,0.35931265
QJQ6048,0.5640645
QSS0205,0.34189087
ZJH8058,0.40532443
QIP0730,0.5740897
SZC2380,0.71602595
RGL9560,0.32509133
WBE3412,0.5500349
ZRW2620,0.12331479
VLM7962,0.506353
ART9792,0.16205002
ZJN9258,0.82199454
LSD5527,0.7812122
XFA9780,0.365744
YZX0939,0.20978898
CYB1866,0.35366976
EHO3159,0.61286604
SIG0318,0.7735533
VGM0574,0.25927544
VHH6882,0.14885657
ZNX3901,0.6174352
GHC3228,0.6494488
SQG0318,0.37549722
IEY6901,0.3936696
HUS2611,0.42639634
YEH8272,0.1899914
ZPJ4887,0.40054902
FVM9271,0.22296399
BYC7251,0.55727583
VZV4566,0.2756586
HJQ9078,0.5123596
EGR2718,0.7252269
BQW0054,0.37703982
NWE8918,0.39129832
GWU4698,0.7111181
CZX9272,0.3231954
EYB9921,0.41102543
XJP5950,0.42620796
IFJ6475,0.6948503
XNM9426,0.6856651
TSQ8268,0.11921483
KPO2933,0.5922712
LXQ7529,0.33250782
XRF7014,0.71977514
DNC4443,0.48352978
AXH1658,0.71714884
AHZ7652,0.56365305
NWH3193,0.2671191
TID1716,0.7583913
ANP3440,0.6153015
OUG4685,0.51363856
MWD7907,0.43508723
TPQ4836,0.48366153
AAJ6531,0.7157919
XKG7418,0.7444393
LJF8014,0.4261225
IWF7341,0.14597774
USH9806,0.35291505
HOT8154,0.5038275
